date,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualCapitalStock,quarterlyNetPPE,quarterlyInventory,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,trailingChangeInInventory,annualTotalNonCurrentAssets,annualNetPPE,annualGrossProfit,annualStockBasedCompensation,annualCurrentLiabilities,quarterlyCurrentDebt,trailingDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualInventory,annualOtherIntangibleAssets,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyCapitalExpenditure,annualOtherNonCurrentLiabilities,quarterlyCommonStockIssuance,annualPurchaseOfBusiness,annualEbitda,quarterlyOperatingCashFlow,annualNonCurrentDeferredTaxesLiabilities,quarterlyPurchaseOfBusiness,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyChangeInInventory,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualBeginningCashPosition,annualCurrentAssets,annualAccountsReceivable,quarterlyLongTermDebt,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualStockholdersEquity,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCashItems,trailingNetIncomeCommonStockholders,trailingCommonStockIssuance,quarterlyGoodwill,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,quarterlyNetOtherInvestingChanges,annualEndCashPosition,trailingTotalRevenue,annualCurrentDebt,trailingCostOfRevenue,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyOtherNonCashItems,annualTotalRevenue,annualBasicAverageShares,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,quarterlyStockBasedCompensation,quarterlyInvestingCashFlow,trailingTaxProvision,trailingOperatingIncome,annualCommonStockIssuance,quarterlyEndCashPosition,annualFreeCashFlow,annualNetOtherFinancingCharges,quarterlyDepreciationAndAmortization,trailingEndCashPosition,quarterlyChangeInWorkingCapital,trailingNetOtherInvestingChanges,quarterlyRetainedEarnings,quarterlyOtherShortTermInvestments,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,trailingOperatingExpense,trailingSellingGeneralAndAdministration,quarterlyCurrentLiabilities,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,trailingNetIncome,annualTotalLiabilitiesNetMinorityInterest,trailingPretaxIncome,annualBasicEPS,quarterlyCurrentAssets,trailingFreeCashFlow,quarterlyGrossPPE,trailingBeginningCashPosition,annualPretaxIncome,annualInterestExpense,quarterlyTotalAssets,quarterlyChangeInCashSupplementalAsReported,trailingCapitalExpenditure,annualDilutedAverageShares,quarterlyOtherCurrentLiabilities,trailingChangeInCashSupplementalAsReported,quarterlyTotalNonCurrentAssets,annualGrossPPE,trailingInvestingCashFlow,annualAccumulatedDepreciation,annualGoodwill,trailingChangeInWorkingCapital,quarterlyCapitalStock,trailingRepaymentOfDebt,annualRepaymentOfDebt,quarterlyAccountsPayable,quarterlyBeginningCashPosition,annualCapitalExpenditure,trailingGrossProfit,annualOtherCurrentLiabilities,annualOperatingIncome,annualInvestingCashFlow,annualChangeInCashSupplementalAsReported,annualDilutedEPS,trailingInterestExpense,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,annualPurchaseOfInvestment,quarterlyIncomeTaxPayable,trailingDeferredIncomeTax,quarterlyNetIncome,annualDeferredIncomeTax,trailingChangeInAccountPayable,quarterlyTaxProvision,quarterlyNetOtherFinancingCharges,annualSaleOfInvestment,quarterlyOtherIncomeExpense,quarterlyInterestExpense,quarterlyBasicAverageShares,trailingNetOtherFinancingCharges,quarterlyInvestmentsAndAdvances,quarterlyChangeInAccountPayable,quarterlyNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualCurrentAccruedExpenses,quarterlyRepurchaseOfCapitalStock,quarterlySellingGeneralAndAdministration,annualChangesInAccountReceivables,quarterlyDilutedAverageShares,trailingSaleOfInvestment,annualInvestmentsAndAdvances,quarterlyChangesInAccountReceivables,quarterlyOperatingExpense,quarterlyNetIncomeContinuousOperations,trailingBasicEPS,quarterlyCashDividendsPaid,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,quarterlyDeferredIncomeTax,annualCurrentDeferredRevenue,trailingCashDividendsPaid,trailingChangesInAccountReceivables,quarterlySaleOfInvestment,quarterlyBasicEPS,quarterlyPretaxIncome,annualRepurchaseOfCapitalStock,quarterlyCostOfRevenue,quarterlyOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,trailingCashFlowFromContinuingFinancingActivities,trailingPurchaseOfBusiness,annualOtherShortTermInvestments,quarterlyCurrentDeferredRevenue,annualOtherIncomeExpense,annualChangeInAccountPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingDilutedEPS,quarterlyDilutedEPS,trailingPurchaseOfInvestment,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentAccruedExpenses,quarterlyTotalRevenue,quarterlyResearchAndDevelopment,trailingResearchAndDevelopment,annualIncomeTaxPayable,quarterlyPurchaseOfInvestment,quarterlyNetIncomeCommonStockholders,quarterlyGrossProfit,trailingOtherIncomeExpense,quarterlyEbitda,annualResearchAndDevelopment,trailingDilutedAverageShares
1970-01-01 00:00:01.293753600,,-223167000.0,22214000.0,124782000,222704000,285798000,285798000,34441000.0,135779000,443800000.0,-9200000.0,942474000.0,124782000.0,689679000.0,600000.0,416763000.0,12032000,216000000.0,628296000,222704000.0,628296000.0,0,84000000.0,,7122000.0,,,565993000.0,,135779000.0,,-112461000.0,285798000.0,,0.0,355022000.0,246709000.0,7122000,,290533000.0,722527000.0,,246709000.0,355022000.0,0.0,519170000.0,,740208000.0,740208000,485386000,120440000.0,218000000.0,2400000.0,153212000,,1665001000.0,147775000.0,20744000.0,,285798000.0,3704000000.0,12032000.0,1620200000.0,0.0,525628000.0,,1215307000.0,1286036000.0,485386000.0,330511000.0,,,71600000.0,419300000.0,17000.0,,4866000.0,0.0,,488500000.0,,500000.0,,,525903000.0,366814000.0,-78168000.0,237600000.0,902149000,,1664500000.0,1646900000.0,416763000,60000.0,285798000.0,218000000.0,902149000.0,309200000.0,0.27,722527000,343400000.0,347949000.0,395400000.0,514589000.0,30660000.0,1665001000,,-100400000.0,1286036000.0,38777000.0,93100000.0,942474000,347949000.0,-99900000.0,-223167000.0,153212000.0,-26600000.0,22214000,-53800000.0,-21299000.0,330511000,,-29575000.0,2083800000.0,38777000.0,163776000.0,-29515000.0,-21040000.0,0.27,80900000.0,12200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.309392000,,,,128709000,276085000,101834000,101834000,,132265000,,,,,,,,14916000,,624092000,,,16030000,,,,,,,,,,,,,0.0,,,31065000,,,,,79000.0,,,,,,874491000,233523000,,,,153212000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667239000,,,,433716000,,,,,,,620381000,,,,,,1567036000,,,,36754000.0,,946655000,,,,,,14071000,,,214703000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.325289600,,-250155000.0,14071000.0,127975000,236957000,141259000,141259000,64502000.0,120307000,,,933148000.0,127975000.0,856948000.0,200000.0,383469000.0,11696000,,619438000,236957000.0,619438000.0,0,,,6252000.0,,,249668000.0,,120307000.0,,-24628000.0,141259000.0,,0.0,86748000.0,71000.0,6252000,,285798000.0,611398000.0,,71000.0,86748000.0,0.0,647324000.0,,918131000.0,918131000,215877000,1171000.0,,,153212000,,1544546000.0,35680000.0,38491000.0,,141259000.0,,11696000.0,,0.0,708199000.0,,1565147000.0,1352061000.0,215877000.0,286560000.0,,,,,225252000.0,,27330000.0,-8899000.0,,,,,,,647018000.0,103618000.0,-37055000.0,,599346000,,,,383469000,1401000.0,141259000.0,,599346000.0,,0.06,611398000,,378130000.0,,139298000.0,71879000.0,1544546000,,,1352061000.0,45182000.0,,933148000,378130000.0,,-250155000.0,153212000.0,,14071000,,-380040000.0,286560000,,-37172000.0,,45182000.0,209930000.0,-35771000.0,-141561000.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.341014400,,,,124207000,251331000,202116000,202116000,,121683000,,,,,,,,9694000,,615463000,,,0,,,,,,,,,,,,,0.0,,,5160000,,,,,87000.0,,,,,,1003511000,213741000,,,,153212000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680190000,,,,466449000,,,,,,,739730000,,,,,,1712162000,,,,31351000.0,,972432000,,,,,,14071000,,,257745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.356912000,,-243098000.0,14071000.0,135824000,277516000,151399000,151399000,202992000.0,113809000,,,1099797000.0,135824000.0,951005000.0,0.0,493539000.0,32201000,,671522000,277516000.0,671522000.0,4884000,,,6319000.0,,-141953000.0,268888000.0,,113809000.0,,-20671000.0,151399000.0,,0.0,148439000.0,64000.0,6319000,-30000000.0,141259000.0,713367000.0,222159000.0,64000.0,148439000.0,4884000.0,704814000.0,222159000.0,1051593000.0,1051593000,233520000,66981000.0,,,214356000,151586000.0,1813164000.0,58073000.0,40261000.0,,151399000.0,,32201000.0,,0.0,820721000.0,,1771726000.0,1407137004.0,233520000.0,268588000.0,,,,,0.0,,165051000.0,0.0,,,,,151586000.0,,709263000.0,166627000.0,1821000.0,,727059000,,,,493539000,713000.0,151399000.0,,727059000.0,,0.11,713367000,,378922000.0,,224700000.0,3927000.0,1813164000,,,1407137004.0,0.0,,1099797000,378922000.0,,-243098000.0,214356000.0,,14071000,,0.0,268588000,,-37941000.0,,0.0,241742000.0,-179181000.0,7297000.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.372550400,,,,132549000,267939000,164419000,164419000,,111668000,,,,,,,,5660000,,666874000,,,22288000,,,,,,,,,,,,,0.0,,,4744000,,,,,48000.0,,,,258088000.0,,1092036000,212034000,,,,214356000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197975000.0,4570000.0,,,,,711632000,,,,499598000,,,,,,,746637000,,132549000.0,,,,1838342000,,,,94679000.0,,1091705000,,,,,,14071000,,,257305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.388448000,,-281484000.0,14071000.0,155347000,298377000,225347000,225347000,193033000.0,111370000,,,1099533000.0,155347000.0,1088337000.0,7036000.0,501743000.0,13624000,,662707000,298377000.0,662707000.0,6984000,,,4879000.0,,0.0,318449000.0,,111370000.0,,-24663000.0,225347000.0,,0.0,176087000.0,37000.0,4879000,-37500000.0,151399000.0,835358000.0,233692000.0,37000.0,176087000.0,6984000.0,802872000.0,233692000.0,1192756000.0,1192756000,202566000,79227000.0,,,214356000,288587000.0,1934891000.0,72915000.0,45184000.0,,225347000.0,,13624000.0,,0.0,949475000.0,,2037812000.0,1407137004.0,202566000.0,231875000.0,,,,,,,135794000.0,0.0,,,,,288587000.0,,807045000.0,197421000.0,-47870000.0,,704309000,,,,501743000,3306000.0,225347000.0,,704309000.0,,0.125,835358000,,436831000.0,,270336000.0,2929000.0,1934891000,,,1407137004.0,0.0,,1099533000,436831000.0,,-281484000.0,214356000.0,,14071000,,-18793000.0,231875000,,-57239000.0,,0.0,281292000.0,-53933000.0,74448000.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.404086400,,,,173163000,350072000,204869000,204869000,,115060000,,,,,,,,94970000,,718302000,,,22142000,,,,,,,,,,,,,0.0,,,4829000,,,,,30000.0,,,,314239000.0,,1215188000,210649000,,,,252264000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305651000.0,,,,,,902161000,,,,691512000,,,,,,,942205000,,173163000.0,,,,2154823000,,,,0.0,,1212618000,,,,,,14079000,,,292837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.419984000,,-290838000.0,14080000.0,178325000,332274000,140423000,140423000,229914000.0,107625000,,,1296038000.0,178325000.0,1243826000.0,11041000.0,603562000.0,65117000,,766687000,332274000.0,766687000.0,4098000,,,4704000.0,,-196665000.0,337834000.0,,107625000.0,,-23450000.0,140423000.0,,0.0,186256000.0,18000.0,4704000,-80000000.0,225347000.0,835256000.0,276296000.0,18000.0,186256000.0,4098000.0,922170000.0,276296000.0,1269688000.0,1269688000,220292000,77018000.0,,,270079000,393648000.0,2131294000.0,77018000.0,51768000.0,,140423000.0,,65117000.0,,0.0,1106881000.0,,2350707000.0,1407761652.0,220292000.0,261712000.0,,,,,2809000.0,,160278000.0,808000.0,,,,,393648000.0,,944549000.0,205354000.0,-35774000.0,,823854000,,,,603562000,-821000.0,140423000.0,,823854000.0,,0.132,835256000,,469163000.0,,282372000.0,3694000.0,2131294000,,,1410282012.0,0.0,,1296038000,469163000.0,,-290838000.0,270079000.0,,14080000,,,261712000,,-69636000.0,,0.0,299277000.0,-267122000.0,-78868000.0,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.435622400,,,,172363000,345047000,203035000,203035000,,107750000,,,,,,,,115597000,,764549000,,,25283000,,,,,,,,,,,,,0.0,,,4295000,,,,,59000.0,,,,316266000.0,,1266698000,216772000,,,,291623000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393528000.0,,,,,,954693000,,,,737921000,,,,,,,946771000,,172363000.0,,,,2259076000,,,,72173000.0,,1312305000,,,,,,14097000,,,330871000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
