date,trailingBeginningCashPosition,quarterlyChangeInInventory,annualInterestExpense,trailingChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,trailingInterestExpense,quarterlyDilutedEPS,quarterlyOtherCurrentAssets,annualChangesInAccountReceivables,annualDeferredIncomeTax,trailingOperatingExpense,trailingChangeInCashSupplementalAsReported,annualNetIncomeCommonStockholders,quarterlySaleOfInvestment,annualOtherNonCurrentAssets,trailingCapitalExpenditure,quarterlyChangesInAccountReceivables,annualAccumulatedDepreciation,annualGrossPPE,annualSellingGeneralAndAdministration,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,annualRepaymentOfDebt,quarterlyCapitalStock,annualDilutedAverageShares,quarterlyGrossProfit,quarterlyChangeInAccountPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyAccountsPayable,trailingGrossProfit,annualCapitalExpenditure,quarterlyOperatingExpense,annualOtherCurrentLiabilities,quarterlyNetOtherInvestingChanges,quarterlyCurrentDeferredRevenue,trailingNetIncomeCommonStockholders,trailingDeferredIncomeTax,annualCurrentAccruedExpenses,quarterlyStockholdersEquity,annualChangeInCashSupplementalAsReported,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,trailingResearchAndDevelopment,annualTaxProvision,annualCurrentDeferredRevenue,annualCostOfRevenue,quarterlyTaxProvision,annualCapitalStock,quarterlyNetPPE,annualCurrentDebt,trailingCostOfRevenue,trailingChangeInInventory,quarterlyEbitda,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualOtherCurrentAssets,trailingDepreciationAndAmortization,annualInventory,trailingTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,annualResearchAndDevelopment,annualGrossProfit,annualBasicAverageShares,quarterlyResearchAndDevelopment,trailingOtherNonCashItems,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyRetainedEarnings,annualFreeCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyDeferredIncomeTax,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingSellingGeneralAndAdministration,quarterlyCurrentLiabilities,annualChangeInInventory,quarterlyCurrentAssets,annualOperatingExpense,quarterlyTotalRevenue,trailingFreeCashFlow,quarterlyIncomeTaxPayable,quarterlyGrossPPE,annualNetIncomeContinuousOperations,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualPretaxIncome,trailingPurchaseOfInvestment,trailingPretaxIncome,trailingCashDividendsPaid,annualAccountsReceivable,quarterlyLongTermDebt,quarterlyOtherCurrentLiabilities,quarterlyTotalAssets,annualTotalAssets,trailingNetIncome,annualGoodwill,annualNetIncome,quarterlyTotalNonCurrentAssets,annualLongTermDebt,annualCashDividendsPaid,annualNonCurrentDeferredRevenue,annualBasicEPS,quarterlyCostOfRevenue,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,trailingNetOtherInvestingChanges,quarterlyOtherShortTermInvestments,trailingInvestingCashFlow,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherNonCurrentLiabilities,quarterlyInvestmentsAndAdvances,trailingChangeInWorkingCapital,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualInvestingCashFlow,quarterlyGoodwill,annualDepreciationAndAmortization,annualTotalRevenue,quarterlyBasicEPS,trailingChangeInAccountPayable,annualPurchaseOfInvestment,trailingSaleOfInvestment,quarterlySellingGeneralAndAdministration,annualRetainedEarnings,annualEndCashPosition,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualCashFlowFromContinuingFinancingActivities,quarterlyOtherIncomeExpense,trailingOperatingIncome,quarterlyBasicAverageShares,quarterlyInventory,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyNetIncomeCommonStockholders,trailingTotalRevenue,trailingOtherIncomeExpense,quarterlyCashDividendsPaid,annualNetPPE,annualDilutedEPS,quarterlyPurchaseOfInvestment,annualOperatingIncome,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingEndCashPosition,trailingCashFlowFromContinuingFinancingActivities,quarterlyDepreciationAndAmortization,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,annualAccountsPayable,annualChangeInAccountPayable,quarterlyInterestExpense,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyNetOtherFinancingCharges,quarterlyOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualEbitda,annualIncomeTaxPayable,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherIntangibleAssets,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyRepurchaseOfCapitalStock,trailingStockBasedCompensation,trailingBasicAverageShares,trailingRepurchaseOfCapitalStock,trailingBasicEPS,annualStockBasedCompensation,trailingNetOtherFinancingCharges,trailingDilutedEPS,trailingDilutedAverageShares,trailingCommonStockIssuance
2002-03-31,1294000000.0,,5199900000.0,219396138.793108,,,661732905.471865,,,,,13282247539.822952,1489284312.995659,-3413900000.0,,,-3640407241.861578,,,,13079100000.0,,-3847760344.781162,,,267206408.0,,,,,11140173485.04887,,,,,,-3428211238.649449,-219684699.781582,,,,,,42089170000.0,-513000000.0,,62243800000.0,,,,,21760999847.946568,380371916.364276,,,,,2455317615.865509,,-219684699.781582,,,1214400000.0,14447800000.0,267206408.0,,599239922.896238,,60131400000.0,-3417010345.969079,,,,,,,,,,,3784839494.929176,,,,15180200000.0,,-881922682.412645,,,-3500300000.0,,,,-3659600000.0,-2634431671.779991,-3636695045.750661,225000000.0,,,,,77562200000.0,-3428211238.649449,,-3413900000.0,,18542000000.0,,,-12.743435,,,,-28096663.219066,,-2305047740.026641,,,,,56788745.511652,,,,17430800000.0,,,,,,,76691600000.0,,328017570.09109,,3823341144.550547,,,,,2758484559.448933,,,-2142074054.774082,,,,,,32901173332.995438,-921711011.361243,,,-12.743435,,-732400000.0,,,-2927200000.0,,2783284312.995659,1035847493.573367,,,,,,,,,,,,,-732400000.0,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,4090400000.0,,,,,,,,,,,2769300000.0,,,,,,,13040900000.0,,,,,333743409.0,,,,,,,,,,,,,,,,,,,1888400000.0,,74038500000.0,,,,,,,,,,,,,,,,1536200000.0,21692000000.0,333743409.0,,,,57846400000.0,,,,,,,,,,,,,,,,14609700000.0,,,,,2784000000.0,,,,4626300000.0,,,,,,,,78762000000.0,,,2769300000.0,,13877400000.0,,,8.335931,,,,,,,,,,,,,,,20915600000.0,,,,,,,95730500000.0,,,,,,,,,,,,,,,,,,,,,,8.335931,,7082300000.0,,,-2456000000.0,,,,,,,,,,,,,,,,7082300000.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,2685466505.0,,2759219220.0,41822127800.0,,,,,4112798460.0,,,8893709750.0,,36308027755.0,,,-31453363750.0,66919742875.0,16030369525.0,,,,,378983136.0,,,,,,-2642082555.0,,20160521565.0,,,,,6759219410.0,,3748373280.0,,,,5262473135.0,,108121480190.0,,3527115135.0,,7757050260.0,,,,72008680210.0,0.0,4872017585.0,,15136660155.0,,,,1279826525.0,31522778070.0,342645595.0,,,10481562320.0,75036879920.0,,,,24941432855.0,4056399325.0,,,,,,,,,-82429505.0,,17310196050.0,,,,,8893709750.0,,,,14021692640.0,,,,8195228155.0,,,,113830808010.0,,199566170.0,8893709750.0,,10798265155.0,-3032538105.0,,25.3546,,,,,,,,,,,,,143167035.0,2303687745.0,37362257740.0,,,,-25427333095.0,,4125813645.0,139644258260.0,,,-16147506190.0,,,-1127982700.0,6507592500.0,,,2156182315.0,,,,,,,,,,,35466379125.0,23.670537,,14212582020.0,34707160.0,,3908893895.0,,,,,,27583515410.0,,25505424205.0,,,60182215440.0,14854664480.0,,,,18338395665.0,,,,,0.0,,8099783465.0,6507592500.0,-5839479670.0,6507592500.0,,,,,,,,,,,,
2004-06-30,,,,,,,,6.022046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582298734.15,,,,,,,,,,,,,,,,,3582298734.15,,,,,,,,,,,,,,,3582298734.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37173752.0,,,,,,,,,,223862061.69,223862061.69,,,,,6.022046,,,,,,,,,,,,37173752.0,,,,223862061.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,7.731152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147064253.36,,,,,,,,,,,,,,,,,4147064253.36,,,,,,,,,,,,,,,4147064253.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39996651.0,,,,,,,,,,309220185.96,309220185.96,,,,,8.267366,,,,,,,,,,,,37402503.0,,,,309220185.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,8.456741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230521634.52,,,,,,,,,,,,,,,,,5230521634.52,,,,,,,,,,,,,,,5230521634.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39728075.0,,,,,,,,,,341608688.82,341608688.82,,,,,9.044131,,,,,,,,,,,,37306228.0,,,,341608688.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,2995633032.0,,6515283504.0,72305673096.0,,,10323143568.0,,903930084.0,,,13275108480.0,,47170303224.0,,,-35550216492.0,74497812720.0,20179038252.0,,,,3620087148.0,405832594.0,,,14052401016.0,25925762844.0,,-7746724488.0,,34882094256.0,,,,,5882095764.0,56467245972.0,-1637554500.0,-35550216492.0,,,5104803228.0,,157078594452.0,,3620087148.0,38947596228.0,2868995484.0,,,6263400260.02,87013095912.0,0.0,10323143568.0,,21375544740.0,,,,2537117772.0,41528382120.0,375553126.0,,,4275108948.0,100519645428.0,,6263400260.02,10620086784.0,15087335460.0,5301309768.0,,,,,,,,69558948348.0,-6052401432.0,72305673096.0,22716156024.0,186058150736.02,,,74497812720.0,13275108480.0,,,,18406112580.0,,,,10283842260.0,25659387312.0,34882094256.0,159318769008.0,159318769008.0,,,13275108480.0,87013095912.0,25659387312.0,-1772925672.0,,35.262539,,10283842260.0,5882095764.0,,15746724072.0,,,,0.0,,,,4982532492.0,1493449704.0,56467245972.0,30960697080.0,12428717192.58,12428717192.58,-34620085536.0,,4930130748.0,198606976572.0,,,-14707422816.0,,,10620086784.0,4877729004.0,5301309768.0,,9995632668.0,,,,21375544740.0,,,12428717192.58,,,,38947596228.0,33.441923,,18812226096.0,895196460.0,15746724072.0,3777292380.0,2868995484.0,,,,4877729004.0,22834059948.0,20624453076.0,25925762844.0,,,69558948348.0,30960697080.0,,47170303224.0,,23742356844.0,,100519645428.0,,895196460.0,0.0,,14052401016.0,20624453076.0,-17275108272.0,4877729004.0,,,,,,,,,,,,
2005-06-30,,,,,,,,9.373236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58798911867.5,,,,,,,,,,,,,,,,,58798911867.5,,,,,,,,,,,,,,,58798911867.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375553126.0,,,,,,,,,,3667391231.0,3667391231.0,,,,,9.373236,,,,,,,,,,,,375553126.0,,,,3667391231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,9.475821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59442439511.25,,,,,,,,,,,,,,,,,59442439511.25,,,,,,,,,,,,,,,59442439511.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375553126.0,,,,,,,,,,3707529178.5,3707529178.5,,,,,9.475821,,,,,,,,,,,,375553126.0,,,,3707529178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,,,9.707075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60893105126.25,,,,,,,,,,,,,,,,,60893105126.25,,,,,,,,,,,,,,,60893105126.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391262032.0,,,,,,,,,,3798009736.5,3798009736.5,,,,,9.707075,,,,,,,,,,,,391262032.0,,,,3798009736.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
