,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetOtherFinancingCharges,trailingPurchaseOfBusiness,quarterlyOtherNonCurrentAssets,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyBasicEPS,annualPurchaseOfBusiness,trailingOtherNonCashItems,quarterlyCommonStockIssuance,quarterlyInvestmentsAndAdvances,annualOtherNonCashItems,quarterlyOperatingCashFlow,annualDepreciationAndAmortization,quarterlyBasicAverageShares,annualInvestingCashFlow,quarterlyCapitalExpenditure,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualChangeInInventory,annualStockholdersEquity,trailingStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,quarterlyNonCurrentDeferredTaxesLiabilities,annualAccountsReceivable,quarterlyNetPPE,trailingOperatingCashFlow,annualPurchaseOfInvestment,quarterlyOtherIncomeExpense,annualCapitalStock,quarterlyCurrentDeferredRevenue,quarterlyLongTermDebt,quarterlyOtherCurrentLiabilities,annualOperatingCashFlow,annualCurrentLiabilities,quarterlyOperatingExpense,quarterlyChangeInCashSupplementalAsReported,annualGrossProfit,annualOtherIntangibleAssets,annualStockBasedCompensation,annualGoodwill,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyDilutedAverageShares,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualOtherIncomeExpense,annualNetPPE,quarterlyBeginningCashPosition,trailingNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualBasicEPS,quarterlyCapitalStock,quarterlyFreeCashFlow,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,quarterlyNetIncomeCommonStockholders,annualEndCashPosition,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,trailingTotalRevenue,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingInvestingCashFlow,annualAccountsPayable,annualGrossPPE,trailingOtherIncomeExpense,quarterlySaleOfInvestment,trailingOperatingIncome,quarterlyCashAndCashEquivalents,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,quarterlyInterestExpense,quarterlyTotalNonCurrentAssets,quarterlyOtherIntangibleAssets,annualPretaxIncome,trailingEndCashPosition,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,quarterlyGrossProfit,annualAccumulatedDepreciation,quarterlyNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,trailingNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,trailingOperatingExpense,trailingSellingGeneralAndAdministration,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,quarterlyTotalRevenue,trailingNetOtherFinancingCharges,annualCapitalExpenditure,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualDilutedAverageShares,annualTaxProvision,quarterlyOperatingIncome,quarterlyGrossPPE,quarterlyIncomeTaxPayable,trailingInterestExpense,trailingBeginningCashPosition,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualDilutedEPS,trailingChangeInAccountPayable,annualTotalRevenue,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,quarterlyOtherNonCashItems,annualDeferredIncomeTax,quarterlyStockBasedCompensation,quarterlyDilutedEPS,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualBasicAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualCommonStockIssuance,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyCashDividendsPaid,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualTotalLiabilitiesNetMinorityInterest,quarterlyRetainedEarnings,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyPretaxIncome,annualChangeInWorkingCapital,annualTotalNonCurrentAssets,quarterlyOtherShortTermInvestments,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,trailingCostOfRevenue,quarterlySellingGeneralAndAdministration,quarterlyCurrentAssets,quarterlyNetOtherInvestingChanges,quarterlyPurchaseOfBusiness,trailingNetIncome,quarterlyGoodwill,annualTotalAssets,trailingCommonStockIssuance,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyOtherCurrentAssets,annualNetIncome,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,trailingTaxProvision,annualCashDividendsPaid,annualCurrentDebt,quarterlyOtherNonCurrentLiabilities,annualLongTermDebt,annualBeginningCashPosition,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingDepreciationAndAmortization,annualFreeCashFlow,trailingChangeInInventory,annualResearchAndDevelopment,quarterlyInventory,quarterlyResearchAndDevelopment,trailingBasicAverageShares,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,trailingBasicEPS,quarterlyChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820368000,,,,,,,,,,,116975000.0,,89478000.0,,-211642000.0,,,,-3478000.0,805282000.0,,94169000.0,,,24862000.0,102865000.0,,,,,-12779000.0,,18040000.0,,,,113637000.0,285013000.0,,,,42580000.0,,,,4715000.0,,,,,,97841000.0,-33218000.0,-474896000.0,84919000.0,1267105000.0,,,,,-0.16,,,-66685000.0,0.0,8363000.0,-3836000.0,35182000.0,,35182000.0,,,,,,,,,,99887000.0,1629304000.0,,,,,,,,,,32364000.0,,,0.0,,,,,,-91268000.0,,,-362199000.0,,,,2315593000.0,,78090000.0,8363000.0,,,,,,,-136893000.0,35182000.0,175554000.0,71967000.0,24001000.0,,,,,,60918000.0,,524679000.0,-0.16,,2323956000.0,,-9993000.0,,-23570000.0,,,822159000.0,62318000.0,,,73014000.0,,,,,-9554000.0,1107172000.0,,,,-92448000.0,1387775000.0,,,,,,,,,,,1912454000.0,,,,,-14889000.0,,,,-2779000.0,9572000.0,,778100000.0,39018000.0,,,26491000.0,,-23256000.0,,,,,,,,,,,,,,
851990400,,,,,,,,,,,127474000.0,,99533000.0,,-80986000.0,,,,1284000.0,882551000.0,,-25269000.0,,,24939000.0,150870000.0,,,,,-445000.0,,18154000.0,,,,183539000.0,341010000.0,,,,31608000.0,,,,78151000.0,,,,,,147538000.0,-85460000.0,-33086000.0,81097000.0,1276115000.0,,,,,0.68,,,-23665000.0,0.0,48005000.0,77284000.0,112466000.0,,112466000.0,,,,,,,,,,103518000.0,1692723000.0,,,,,,,,,,83180000.0,,,,,,,,,-55305000.0,,,-416608000.0,,1490938000.0,,2529778000.0,,0.0,48005000.0,,,,,,,-135027000.0,112466000.0,182800000.0,70702000.0,35175000.0,,,,,,45922000.0,,661133000.0,0.68,,2577783000.0,,48005000.0,,-34814000.0,,,709100000.0,70702000.0,,,54489000.0,,,,,-1862000.0,1050110000.0,,,,-56659000.0,1307723000.0,,,,,,,,,,,1968856000.0,,,,,48005000.0,,,,0.0,54692000.0,,710507000.0,35182000.0,,,35162000.0,,48512000.0,,,,,,,,,,,,,,
883526400,,,,,,,,,,,21439000.0,,123865000.0,,-1233660000.0,,,,-2309000.0,905350000.0,,932736000.0,,,27605000.0,281803000.0,,,,,-4513000.0,,18368000.0,,,,270931000.0,413062000.0,,,,,,659311000.0,,8687000.0,,,,,,451067000.0,0.0,-152568000.0,0.0,1507818000.0,,,,,1.9,,,-956162000.0,0.0,327202000.0,-29993000.0,82473000.0,,82473000.0,,,,,,,,,,106019000.0,1996030000.0,,,,,,,,,,224466000.0,,,,,,,,,-81651000.0,178301000.0,,-488212000.0,,,,2788802000.0,,131161000.0,135128000.0,,,,,,,-281672000.0,82473000.0,279575000.0,70359000.0,89338000.0,,,,,,102736000.0,,858148000.0,1.86,,3116004000.0,,130933000.0,,53164000.0,,,2014277000.0,68938000.0,,,13832000.0,,,,,-207000.0,2427339000.0,,,,-65299000.0,2476591000.0,,,,,,,,,,,3334739000.0,,,,,130933000.0,,,,0.0,27468000.0,,1919624000.0,112466000.0,,,129002000.0,,-10741000.0,,,,,,,,,,,,,,
915062400,31506000.0,,,,,,,,,,-12230000.0,,29049000.0,,-908000.0,,,,,-9009000.0,,-85511000.0,,,,-9637000.0,,6967000.0,,,,,18402000.0,,,,86757000.0,,,,,,,,,,,,,,,141013000.0,,-66635000.0,0.0,939471000.0,,,-1962000.0,,0.39,,,13673000.0,,111964000.0,338000.0,338000.0,,338000.0,,,,,,,,,,,1185980000.0,,,,,,,,,,55960000.0,,,,,,,,,,,,-246509000.0,,5697000.0,,37969000.0,,,34809000.0,,,,,,,-14581000.0,338000.0,552000.0,68610256.0,21151000.0,,,,,,56000000.0,-100000.0,,0.39,,149933000.0,5500000.0,26758000.0,,21151000.0,,,,68610256.0,,,155000.0,,,,,-1029771000.0,968715000.0,,,,10755000.0,,,,,,,,,,,,959706000.0,,,,,26758000.0,,,,,400000000.0,,931127000.0,0.0,,,,,72176000.0,,,,,,,,,,,,,,
922838400,,-26400000.0,,,19300000.0,0.3,,,,,,39000000.0,,67666667.0,,-100000.0,20300000.0,20300000.0,,,,,,,,,,,928500000.0,,,-1300000.0,,,976900000.0,,,,-14400000.0,58200000.0,,,,,,,2000000.0,,,,67666667.0,,,,,,300000.0,,,,,,38900000.0,,,,,,20300000.0,,,,999500000.0,,,,,,,,,,,,,,,18100000.0,,,,,12800000.0,,-600000.0,-500000.0,-2200000.0,,,,,,,,,,,,,,,,1014000000.0,,56600000.0,,,,,,,71000000.0,,,,,,,,,,,,,8100000.0,,,0.3,,,,83800000.0,,58500000.0,-100000.0,,,,,-15800000.0,,,,,,,-14500000.0,,2600000.0,,,,,,,,,,,,-127400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
930700800,,26500000.0,,,-900000.0,0.3,,,,,,12700000.0,,67333333.0,,-200000.0,20200000.0,20200000.0,,,,,,,,,,,917600000.0,,,,,,976000000.0,,,,-14500000.0,11500000.0,,,,,,,5800000.0,,,,67333333.0,,,,,,58500000.0,,,,,,12500000.0,,,,,,20200000.0,,,,1018200000.0,,,,,,,,,,,,,,,18600000.0,,,,,12400000.0,,-12100000.0,-800000.0,-25800000.0,,,,,,,,,,,,,,,,1012300000.0,,57900000.0,,,,,,,72400000.0,,,,,,,,,,,,,5900000.0,,,0.3,,,,84800000.0,,70100000.0,-300000.0,,,,,4400000.0,,,,,,,5900000.0,,4600000.0,,,,,,,,,,,,-900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
938649600,,21500000.0,,,20700000.0,0.19,,,,,,28400000.0,,68421053.0,,0.0,13000000.0,13000000.0,,,,,,,,,,,906600000.0,,,-7500000.0,,,975100000.0,,,,-13800000.0,49800000.0,,,,,,,,,,,68421053.0,,,,,,70100000.0,,,,,18400000.0,28400000.0,,,,,,13000000.0,,,,1052000000.0,,,,,,,,,,,,,,,19700000.0,,,,,12400000.0,,11600000.0,-100000.0,23000000.0,,,,,,,,,,,,,,,,1032900000.0,,59300000.0,,,,,,,73100000.0,,,,,,,,,,,,,-20000000.0,,,0.19,,,,85500000.0,,119900000.0,700000.0,0.0,,,,17400000.0,,,,,,,19100000.0,,5200000.0,,700000.0,,,,,,,,,,-800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
946598400,30506000.0,5000.0,,,-3795000.0,,,,,891000.0,2837000.0,23480000.0,42803000.0,,371000.0,1000.0,-10965000.0,-10965000.0,,8345000.0,,35305000.0,,,,6409000.0,30506000.0,,894791000.0,,,7500000.0,18402000.0,,974247000.0,,103580000.0,,143557000.0,19756000.0,,,,,,,,,,,,176634000.0,,-132958000.0,-1300000.0,894791000.0,119900000.0,,-2080000.0,,0.63,18402000.0,23481000.0,416000.0,,132588000.0,139256000.0,139594000.0,-10965000.0,139594000.0,,,1071199000.0,,,139594000.0,,,,,1182547000.0,,,,139594000.0,400000000.0,,32500000.0,,,42535000.0,,5203000.0,,-25900000.0,30800000.0,14356000.0,,,,891000.0,,-287756000.0,,7767000.0,-2080000.0,100657000.0,,,42535000.0,,,1062854000.0,,59345000.0,,-299000.0,139594000.0,,67989000.0,0.0,-84212000.0,1182547000.0,,,,88800000.0,-27000000.0,,0.63,,233245000.0,29400000.0,42535000.0,8837000.0,0.0,,,,67754000.0,,-79009000.0,4000.0,139594000.0,71000.0,11000.0,,21605000.0,1062854000.0,6409000.0,,,9356000.0,,,,8345000.0,,-4533000.0,,-184000.0,,,,1071199000.0,,,,,42535000.0,-3858000.0,-287756000.0,,-26489000.0,400000000.0,,974247000.0,338000.0,,,,,103281000.0,,,,,,,,,,,,,,
954460800,,13000.0,,,-63482000.0,0.04,,,,,,45536000.0,,67898000.0,,,6940000.0,2733000.0,,,,,,,,,30506000.0,,884157000.0,,,,,,923368000.0,,,,28311000.0,-17946000.0,,,,,,,,,,,67912000.0,,,,,,139594000.0,,,,,18402000.0,45536000.0,,,,,,2733000.0,,,,1024288000.0,,,121648000.0,,,,,,,,,121648000.0,,,23849000.0,,,,,10653000.0,,25358000.0,817000.0,26175000.0,,,,,,,,,-2353000.0,,,,,,,1012279000.0,,59100000.0,,,,,,,30789000.0,1182547000.0,,,,,,,,,,,,365000.0,,,0.04,,,,41828000.0,,121648000.0,0.0,0.0,,,,9142000.0,,,,,,,12009000.0,,2288000.0,,,,,,,,,,,,-63495000.0,-298390000.0,,,,,,,,,,,,,,,,,,,,,,,,,
